,text_id,text,label
3650,hasoc_en_3651,Australian damad is on fire😅#iccworldcup #CricketWorldCup2019 #IndianCricketTeam #Dhoni #DhoniKeepsTheGlove #abvpnec2019 #AajKaMatch #aajtak #BCCI #shikhardhawan #IndianCricketTeam #Worldcup19 #hotstar #virendrashehwag,NOT
1365,hasoc_en_1366,"Hahaha. #IMAFraud @siddaramaiah anavaru doesn't even know who Mansoor Khan is, who he says met him in an event and had come with @rroshanbaig But there are so many pictures floating around Sir.   https://t.co/MPNVKbE9vo",NOT
2880,hasoc_en_2881,"#GandiNaaliAbuse  Abhi Ranjan Choudhari ,calls Narendra Modi, as Gandi Naali . These People are frustrated after Modi is elected second time. Indians are happy &proud of Bharatiya Janata Party &Narendra Modi. We can easily tell truth about Congress traitors. No dignity for Rahul.",HOF
2573,hasoc_en_2574,"@realDonaldTrump As an owner of a small family farm, let me be the first to say #FuckTrump.",NOT
794,hasoc_en_795,"Does it have t be said... the president can’t call intelligence reports he doesn’t like “fake news”, and then turn around and expect US to believe intelligence reports that Iran attacked oil ships? ##NoWarWithIran #TrumpIsATraitor #trump",NOT
3923,hasoc_en_3924,@cricketworldcup @ICC This world cup 19 should be ban !! 😡😡 Rain rain rain motherfuckerr ICC   Shift this world to another country or ban this world cup 19 😡😡   #ShameOnICC 😡😡,HOF
1444,hasoc_en_1445,@realDonaldTrump No such thing... except when you’re describing how you harass us. #douchebag #dumptrump #voteblue #byefelicia,NOT
4341,hasoc_en_4342,"@Hephaestus7 #EstherMcVery said, only yesterday, that drug addicts use food banks to fuel their addiction.  She isnt sorry. And we wouldnt accept an apology anyway.  The only thing we will accept is a trial.    #Murderer #Austerity #JusticeNow #Criminal #UniversalCredit #DisabilityLivingAllowance",HOF
904,hasoc_en_905,Cric-n-Show: Cricket World Cup Updates : Ind vs NZ  Match Calle... https://t.co/ysbrc4Qvud    #shameonicc #INDvsNZ #cwc19,NOT
724,hasoc_en_725,@BillCosby OJ SIMPSON AND BILL COSBY TAKING OVER TWITTER!!! ##Rapist #Murderer #mondaythoughts https://t.co/6htKiKxnZI,NOT
17,hasoc_en_18,"All Indian spectators shd hv #BalidanBadge in ground, #DhoniKeepsTheGlove #DhoniKeepBalidaanBadgeGlove #DhoniKeepsTheGlove #DhoniKeSathDesh",NOT
1270,hasoc_en_1271,"@paulwaugh @BorisJohnson #borisjohnson shows he is a coward and can't debate in a live format because of all the lies, broken promises he's made like the changing wind.  #IfnotgetagripmanupandgetoutthereandtellusotherwiseitsallBallsandNOTtobetrusted  #BorisJohnsonShouldNotBePM",HOF
3703,hasoc_en_3704,#Kashmir  Another jolt to #Pakistan  India decided not to use  #Pakistani air space but  Go over Oman to Bishek.    #terroristNationPakistan  #Modi  #Pulwama    https://t.co/DOmFhIewDn,HOF
1187,hasoc_en_1188,"Trump politicizes Mexico deal, adding to doubts it is a mirage #Resist #ResistTrump #FuckTrump https://t.co/GtKalivYaS",NOT
4910,hasoc_en_4911,@SocialM85897394 I prefer #Dickhead,HOF
426,hasoc_en_427,Its better if ICC switches to swimming events they may at least fee for swimming  from kids lol #ShameOnICC,NOT
3169,hasoc_en_3170,@realDonaldTrump @senatemajldr @MarkWarner SHAME ON YOU #WorstPresidentEver   you &amp; your little crooked  Lying @senatemajldr  are destroying America #NervousDonald  #TrumpCrimeFamily  #TrumpIsATraitor  #mitchmustgo  #DelusionalDonald   must go #JohnMcCainDay  yes it's #JohnMcCainDay  he is an American Hero trump is not!,HOF
5713,hasoc_en_5714,"#IndiaWithDhoni    Dear @ICC ,    Don't be biased for English players. If they can support their armies, then why not our players    Question is for you @ICC     #DhoniKeepsTheGlove",HOF
213,hasoc_en_214,@Conservatives a 'Johnson' is slang for a penis. #Dickhead #NominativeDeterminism  #ToriesOut #PeoplesVote #Blindingobvious,HOF
3487,hasoc_en_3488,"Stewart says-  Johnson has got Matt Hancock supporting him, but also Mark Francois. He finds it hard to see how he has won them both over.    'It is as if Johnson thinks the MPs supporting him do not talk to each other'    #ToryLeadership #Rory #BorisJohnsonShouldNotBePM",NOT
4388,hasoc_en_4389,"@rumplestilt49 Yeah, I know what you mean. The typical Twitter conversation is hardly intellectually elevating. And yes there is far too much about Putin's butt boy and his cult on Twitter. It's why I have to take breaks. They make me feel like vomiting ... on them. #TrumpIsATraitor",NOT
5513,hasoc_en_5514,"Really,\nAll are your businesses?\n\nThats why you people dont follow rules & becomes terrorist?",HOF
4188,hasoc_en_4189,Federal office says Kellyanne Conway should be removed #Resist #ResistTrump #FuckTrump https://t.co/flxIdSAlVf,HOF
3065,hasoc_en_3066,"Do you remember @narendramodi in your speech you said #congressmuktbharat is not about election. It's about freeing India of Congress mentality of caste, religion, etc    But you're carrying on with the congress mentality Sir. You're further strengthening the communial mentality.",HOF
356,hasoc_en_357,"innocent people, especially those in a drastically higher power bracket, DO NOT PAY! let's face it: #bryansinger is a fucking #RAPIST hollywood has enabled him to prey on young men for DECADES #rapeculture hope karma comes for him and his enablers https://t.co/5S2HKuXeZK",HOF
399,hasoc_en_400,Just watched this guy spray the crap from his curb to the curb of his next door neighbor.   #DickHead,HOF
1632,hasoc_en_1633,"@raj21415 We have ZERO interest in playing GOD, so please don't treat us either as a GOD or as a DOG! If you deserve respect, so do we, nothing more and nothing less...  #DoctorsFightBack",NOT
4856,hasoc_en_4857,A nation more concerned about the Dhoni gloves than an entire missing plane.#DhoniKeepsTheGlove #AN32,HOF
3970,hasoc_en_3971,@AOC You just need to stop lying and go back to being a bartender! Hyde is about abortion! #MURDERER,HOF
2138,hasoc_en_2139,@DisavowTrump20 @Michael48884043 @saragideon I will protect #RobertMueller at all costs. #TrumpColluded #TrumpIsATraitor,NOT
127,hasoc_en_128,#etsy shop: Benedict Donald so called president is a traitor Short-Sleeve Unisex T-Shirt https://t.co/cFqiGN6kbT #clothing #shirt #streetwear #trump #impeach #treason #traitor #fucktrump #impeachtrump https://t.co/bd7A6awiqb,NOT
3071,hasoc_en_3072,"@realDonaldTrump @HillaryClinton the winner of the popular vote by over 3m. Without your Russian conspiracy, she would have her rightful place in the White House. You are #IlligitimatePresident. You lost. #TrumpIsATraitor #TrumpsAnInternationalDisgrace #TrumpCriminalInvestigations #Trump41",HOF
1332,hasoc_en_1333,Mamta are you a human?  #DoctorsFightBack https://t.co/OeU3VECe0u,NOT
4359,hasoc_en_4360,@realDonaldTrump That's right.  You're #1!!     #1 #Instigator   #1 #Asswipe  #1 #Bully  #1 #Cheater  #1 #Thief  #1 #Clown  #1 #Douchebag  #1 #Liar  .........and #1 most #BankruptedUSCompany,HOF
3196,hasoc_en_3197,Happy John McCain Day! cc:@realDonaldTrump #BoneSpurs #ImpeachTrumpNow #TrumpIsATraitor https://t.co/TbAa1bKBui,NOT
1432,hasoc_en_1433,If Dhoni is allowed to keep that badge then we will soon see Pakistani players sporting big logos of Pakistani Rangers on their jerseys. And then we will see @ICC banning such things completely by amending the rules.   #IndiaWithDhoni #DhoniKeepsTheGlove #DhoniKeSaathDesh,NOT
2620,hasoc_en_2621,#fucktrump #trump2020  Even Trumperrhoids are agahst at Prezter the Molester's admission that he would cooperate with a foreign government to influence American elections    EXCLUSIVE: Trump says he would listen if foreigners offered dirt on opponents https://t.co/xbGGLpPEBs,NOT
1945,hasoc_en_1946,"#DoctorsFightBack: 'We're not outsiders, we're not BJP, we're not CPM, we're Doctors,' say protesting doctors at Kolkata's NRS Hospital refuting Mamata Banerjee's claims    https://t.co/rp4zoCyTaj",NOT
2079,hasoc_en_2080,@Colleenldybg13 @therealkevinTE @CajunBlueAZ1 Nothing like a good #Resister Party #fucktrump https://t.co/1N6gAuuWCO,NOT
5421,hasoc_en_5422,@realDonaldTrump @foxandfriends @FoxNews Will not watch. Didn’t watch. #BoycottFoxNews #TrumpLiesEveryTimeHeSpeaks #TrumpResignNow #TrumpIsADisgrace #TrumpIsATraitor #TrumpIsNotExonerated #TrumpIsNotAboveTheLaw,HOF
4018,hasoc_en_4019,"@realDonaldTrump He was an informant for the government and it was started by the Republicans...who gave it to the FBI, unlike you.     #TrumpIsATraitor",HOF
4956,hasoc_en_4957,#Boris Johnson on businesses threatened by #Brexit: 'F*** business!'    Boris Johnson on the families of victims of 7/7 terrorist attacks: 'F*** the families!'    Tories supporting #BorisJohnson's bid to be PM: 'F*** the country!'    #BorisJohnsonShouldNotBePM  https://t.co/4KFX4BDX1O,HOF
1624,hasoc_en_1625,@ICC @Bazmccullum @PathakRidhima How can someone be happy without watching cricket... #ShameOnICC,NOT
435,hasoc_en_436,@realDonaldTrump @OANN ✌💚💜🍫🎨🍯😘  #GTFOofMyWhitehouse  #Traitors  #NazisNOTWelcome  #NOQUARTER4Racist  #NOQUARTER4RacistSympathizers  #ResignORImpeach  #Derelict  #Unfit  #Incompetent   #Rapist   #ImpeachTheMF   G E T  O U T...❗❗❗  GET THEM ALL O U T ❗❗❗. https://t.co/gJxuEn4jDa,NOT
1192,hasoc_en_1193,"@ToniJarvis15 @JudicialWatch @TomFitton @realDonaldTrump The proof is called “The Mueller Report”. You too can read the redacted version, as a citizen of the United States I felt it was my duty to read. #TrumpIsATraitor",NOT
4932,hasoc_en_4933,#TraitorTrump doubles down on taking foreign info: I’d only give it to the #FBI if it was ‘incorrect or badly stated’ – #TrumpIsATraitor #VoteBlue2020  https://t.co/crskKEpiy0,HOF
2965,hasoc_en_2966,#IndiaVsPakistan   #terroristNationPakistan    #IndiaVsPakistan     Man of the match:,NOT
3782,hasoc_en_3783,MY THOUGHTS ON #BORISJOHNSON #BorisJohnsonShouldNotBePM https://t.co/5AIpBOYyYY,NOT
5689,hasoc_en_5690,#Army     What is this.... Where was ICC then.    #DhoniKeepBalidaanBadgeGlove #BalidaanBadgeRow #DhoniKeepsTheGlove #DhoniKeepTheGloves #BalidaanBadge #DhoniKeepBalidaanBadgeGlove #DhoniKeSaathDesh @Kritika76263279 @ssumitbansal @ajayarryal @utkarshbais15 https://t.co/t8sitlyjJu,HOF
4740,hasoc_en_4741,@realDonaldTrump The US military is not briefing the Deranged Donald Trump on major cyber warfare operations against a hostile foreign power because they do not trust the president not to betray those operations to that hostile foreign power. #TrumpIsTheEnemyOfThePeople #TrumpIsATraitor #MAGA,NOT
2171,hasoc_en_2172,"@realDonaldTrump A special day, for an extra-special scumbag.  #Trump #TrumpIsATraitor #HappyBirthdayMrPresident   #potus #FridayFeeling #FridayMotivation     https://t.co/q3ScQULIO3",NOT
4831,hasoc_en_4832,@itsJeffTiedrich @realDonaldTrump PRESIDENTIAL HARASSMENT:   @realDonaldTrump asking @BarackObama for his birth certificate for YEARS !!! while hiding his own #taxreturns     #Resistance #LockThemAllUp #FuckTrump #ComplicitGOP #Resist      https://t.co/lF2am3njsh,HOF
2946,hasoc_en_2947,Where’s Boris #C4DEBATE #C4Debate #BorisJohnsonShouldNotBePM #BorisJohnson https://t.co/Ku86r0d8xi,NOT
4896,hasoc_en_4897,Because #TrumpIsATraitor and can not be trusted by this country!    @senatemajldr you have allowed this to continue and you will be held accountable #VoteBlueToSaveAmerica https://t.co/gbw5z1upx8,HOF
58,hasoc_en_59,"just going to leave this here 👏🏻 keep your eyes and mind open to how the media portray people and remember, question everything #Leadersdebate #BorisJohnsonShouldNotBePM https://t.co/xIKypuvnLA",NOT
4796,hasoc_en_4797,@Tking314 That’s a whole ass chicken #murderer,HOF
376,hasoc_en_377,@RandalBudzilo @USATODAY Swastikas are offensive to most civil people ...trumpturds disagree..#FuckTrump,NOT
891,hasoc_en_892,Latest Pics coming out of UK:    Early morning practice seasons by players!!     #ShameOnICC https://t.co/uou4xEvYDc,NOT
862,hasoc_en_863,@realDonaldTrump @senatemajldr @MarkWarner Doesnt Mitch have his own issues? Conflicts of interest #secoftransportation Time for #ImpeachmentInquiryNow #TrumpNatSecRisk #TrumpIsATraitor #TrumpColluded #TrumpObstructed #IndictTrump https://t.co/RciozPd0Zg,NOT
2370,hasoc_en_2371,#Government_of_india is still sleeping    This is Day 5 of protest...No one from the central government or state government care about the situation and the patients dying outside the hospitals.  #DoctorsFightBack  #DoctorsUnderOppression   #healthcare,NOT
689,hasoc_en_690,"It's becoming increasingly difficult to live, live healthily in #WestBengal #DoctorsFightBack #DoctorsStrike #SaveBengal https://t.co/rb6q3pRfVi",NOT
2661,hasoc_en_2662,Makes sense to me. #rapist https://t.co/dD8gfGbCH8,NOT
854,hasoc_en_855,#DoctorsFightBack  Sir @SrBachchan Doctors of all over india demand justice for brutal assault of kolkata doctors.  Your response will help in raising our voice. 🙏,NOT
1802,hasoc_en_1803,Male Sheeps | Domestic Animal of Pakistan  https://t.co/Obwjoe2uaN    #AITUnderSiege   #CWC19   #DhoniKeepsTheGlove   #EXOLSelcaDay   #FridayFeeling   #FridayFeeling,NOT
1981,hasoc_en_1982,No one needs a War more than a Presidunce (@realdonaldtrump) slumping in the polls. ~ Everyone Who Has Ever Read A History Book    #PompeoIsALiar #BoltonIsAFool #TrumpIsATraitor #LindseyIsAPatsy https://t.co/wvP630Gb6h,NOT
3857,hasoc_en_3858,#Savethedoctors #SAVEDOCTORS #DoctorsFightBack #doctors_against_assault #DoctorStrike  . We deserve respect not arrogance. https://t.co/VdUAQmn2XA,NOT
3840,hasoc_en_3841,You can remove Soldier from Army but can't remove Army from within Soldier.  @msdhoni @BCCI @ICC #DhoniKeepsTheGlove https://t.co/Xn3sH7Qlrz,NOT
4147,hasoc_en_4148,".@senatemajldr @senategop @housegop @gopleader  Gosh, it's almost like you don't want the interference to stop but that couldn't be it could it? #GOPComplicitTraitors #GOPComplicit #TrumpIsATraitor https://t.co/q1gg8J3m7M",HOF
2650,hasoc_en_2651,"Doctors studded almost half of thire life just become a worthy of that WHITE COAT &amp; they have invested a lot of money and time for that. They too have life, they too have families, they are also a human being. They just want respect and safety.   #Savethedoctors #DoctorsFightBack",NOT
2579,hasoc_en_2580,Didi came n threatened us n we strike back with mass resignation..now u urself come n treat the patients..  #Shame #DoctorsFightBack #Savethedoctors #doctors_against_assualt #westandwithnrsmch https://t.co/6H4y2i04ro,NOT
4447,hasoc_en_4448,"@realDonaldTrump No flag burning?? But wasn't it you, our Supreme Kkkommander, who stood on stage and dry humped Old Glory at CPAC? THAT seems pretty un-American as well!!    Btw remind us where you stand on foreign interference in our elections!!    #FuckTrump  #TrumpIsATraitor https://t.co/Lo88KWdI10",NOT
2836,hasoc_en_2837,Another Sham of a debate where the barking ones out number the other side!! Senseless debate as ususl!! This show is becoming a comedy!!#GandiNaaliAbuse,HOF
4028,hasoc_en_4029,"@realDonaldTrump Did they give you research on your opponents, or were you conducting legitimate state business?    The fact that you don't understand this simple concept demonstrates how unqualified you are for this job.    #ImpeachTrump   #TrumpIsADisgrace   #idiotTrump",HOF
1955,hasoc_en_1956,"#Apple defines the status quo of you.     Click here👇 to shop for #Apple products on #amazonIN , DM us the purchase screenshot &amp; get additional 1% cashback exclusively from @BrochureLive     #IndiaWithDhoni #DhoniKeSaathDesh #DhoniKeepsTheGlove #BharatRoarsonDay3 #CWC19 #WWESSD",NOT
5722,hasoc_en_5723,@Chazza454 @mrjamesob Depressing and frightening   @BorisJohnson   #BorisJohnsonShouldNotBePM   #C4debate   #IfnotgetagripmanupandgetoutthereandtellusotherwiseitsallBallsandNOTtobetrusted,NOT
1104,hasoc_en_1105,@matthwatson @TheRealOJ32 We know the real OJ. #murderer,NOT
3149,hasoc_en_3150,US embassies defy .@realDonaldTrump administration orders not to fly #LGBT #rainbow flags for #PrideMonth2019.     #FuckTrump 🖕    https://t.co/RIKnFvABps #Pride2019 #PrideMonth #PrideParade #gay #LGBTQ #Resist #Resistance #TheResistance #UniteBlue #VoteBlue #VoteBlue2020,NOT
2222,hasoc_en_2223,✨NEW✨    Frankie Say Impeach - retro tee!     Get yours here 👉 https://t.co/3eEmeSGtMx    #ImpeachTrump #FuckTrump #ImpeachmentNOW https://t.co/jm8UGnc6AD,NOT
829,hasoc_en_830,Lack of ethic? How about announcing to foreign adversaries his openness to interference? It's pretty much 'attack America because I am open to your agenda'. #BringBackHangingForTreason #TrumpIsATraitor #IndictTrump https://t.co/A2OTnaKbPR,NOT
1128,hasoc_en_1129,Painted this in Islington #Boris4PM #BorisJohnsonShouldNotBePM #Boris #Art #Islington #London #PrimeMinister #JeremyHunt #borisbehindbars #politics #politicalcartoons #Political https://t.co/hx3QY6EQyw,NOT
5723,hasoc_en_5724,Sounds like Netflix has a credibility issue. #CentralPark5 #theydidit #netflix #rapist https://t.co/sU2lGEP0rt,NOT
4203,hasoc_en_4204,Yay!  #JohnMcCainDay   #FuckTrump   #JohnMcCainDay   #JohnMcCainDay   #FuckTrump   #TrumpMustResign   #JohnMcCainDay   #JohnMcCainDay   #ImpeachTrumpNow   #FuckTrump   #JohnMcCainDay #JohnMcCainDay   #ImpeachTrumpNow   #ImpeachTrumpNow   #JohnMcCainDay   #JohnMcCainDay   #JohnMcCainDay   Oh yeah!,HOF
3695,hasoc_en_3696,"Rain will win, as weather is happy like pakistan to avoid thrashing.  #INDvsPAK   #CWC19   #ShameOnICC   Poor management and stubborn guidelines of @ICC   #CricketWorldCup2019 https://t.co/ElonYHSaGs",NOT
2122,hasoc_en_2123,@BleacherReport @brhoops Literally have seen 7th grade girls basketball with FAR better shooting technique and overall look than this bozo.  #douchebag,NOT
3976,hasoc_en_3977,@realDonaldTrump Most Unpresidential President! You’ll go down in history as a 4 year embarrassment to the U.S. #childish #embarrassing #LoserTrump #IdiotInChief #idiotTrump #unpresidential,NOT
2663,hasoc_en_2664,"#Sackler is synonymous with #murderer     If you associate socially with THE Sackler family, you are #garbage as well.     #HarmReduction #DanBigg",NOT
261,hasoc_en_262,This is a #rapist https://t.co/3deSjIsZjt,NOT
1334,hasoc_en_1335,Don't cancel matches due to Rain.  Just Give them Football.😉    #BCCI  #ICC  #ShameOnICC,NOT
1175,hasoc_en_1176,"It’s a good thing that @TheRealOJ32 clarified that all of the other OJ accounts are fake... wouldn’t want anyone, you know, compromising his reputation or anything crazy. A lot of bad people out there #murderer https://t.co/Rbs9clxSpm",NOT
2499,hasoc_en_2500,Ultimatums can work both ways ma'am.  #DoctorsFightBack #doctorsstrike #DoctorsProtest #standwithnrsmch https://t.co/t9iZTmGRsL,NOT
1946,hasoc_en_1947,buh bye @justinamash      and Trump hasn't even started campaigning for Jim Lower yet     i'm sure @CNN can use you in their 1am time slot after you lose primary by landslide     #dickhead    https://t.co/uNupyBCsTm,NOT
3086,hasoc_en_3087,@ChrisStewart717 traitor. #Utah can do better. Let’s start with finding candidates that aren’t traitors. #DrainTheSwamp #Election2020 #TrumpIsATraitor https://t.co/7zl5Kds4fx,HOF
1797,hasoc_en_1798,"Bhakts are hilarious!  They think Twitter Trends are going to change the weather, the ICC and literally anyone else apart from people who share their shitty ideology.   #ShameOnICC my ass 🤣🤣🤣",NOT
1706,hasoc_en_1707,Here is Yoga for Women... Read more...  Remain Young and Fit with Yoga and know more benefits.    #WorldBloodDonorDay #ShameOnICC #SaveBengal #FridayFeeling  #SCOSummit2019 #MenInBlackReview #TheUnmissableMeeting  #doctorsstrike #ENGvWI https://t.co/xdvyFE5fYj,NOT
1492,hasoc_en_1493,"5,200 people in ICE custody quarantined https://t.co/FSL9P7LeIk for exposure to mumps or chicken pox    #PublicHealth  💉 #VaccinesWork  #TheResistance  🗳 #VoteOutTheGOP  #tRumpDetentionCamps  🚨 #Quarantine  #JohnMcCainDay  😷 #Meadles &amp; #Mumps  #BeWiseAndImmunize  🤡 #TrumpIsATraitor https://t.co/6tGkxXBK2u",NOT
2682,hasoc_en_2683,'Mini-Trump across the Channel': EU media on Boris Johnson as British PM https://t.co/jGqko1eruG by @jonhenley #BorisJohnsonShouldNotBePM,NOT
4494,hasoc_en_4495,#Shocking #Alabama is allowing #rapist #access to sons! #Victim #mother is being #raped #again by the #system. @cnn @BrookeBCNN #smh #rapedbyuncle,HOF
687,hasoc_en_688,Erin Burnett calls out Fox News for baseless Biden claim #Resist #ResistTrump #FuckTrump https://t.co/O7az8ZdOPK,NOT
1313,hasoc_en_1314,@realDonaldTrump Why does the leader of the free world find the need to even care about the mayor of a city in another country????  #Pathetic #Sociopathic #Douchebag,NOT
1372,hasoc_en_1373,@ssquirrel007 Hell yeah! I'm in! #fucktrump,NOT
798,hasoc_en_799,@RoArquette I feel the same way - if you support this corruption and cruelty F off forever! #FuckTrump,HOF
3066,hasoc_en_3067,@VoiceofmyBharat 700 doctors have quit in Bengal. 700.    Bsdk when are you planing to speak on this?     #SaveBengal #DoctorsFightBack,NOT
2295,hasoc_en_2296,"#DhoniKeepsTheGlove   #DhoniKeepTheGlove   #DhoniKeSaathDesh     Sir please do not change your gloves,  please sir...     @msdhoni @BCCI",NOT
5035,hasoc_en_5036,@CherylH95005477 @JohnHuge14 @njjette2 @skolanach @realDonaldTrump There will be brown people all over the world celebrating the day he is no longer President of The United States.     #FuckTrump,HOF
2932,hasoc_en_2933,"@realDonaldTrump Naw, we're good.  Stay where you're at.    #ihate45   #worstPresidentever   #weaselheadedfucknugget   #shutyourshithole   #fucktrump   #yousuck   #liarinchief   #noclass   #moron   #ridusofthisdisease  #UnfollowTrump  ┌∏┐ (•˽•)┌∏┐",HOF
4293,hasoc_en_4294,THE ONLY OPTION IS TO IMPOSE PRESIDENTS RULE IN WB.  @MamataOfficial has bcum totally blind in her bid for Votes n Appeasement Politics.    Won’t Attend Meeting Called by CM Mamata This Evening: Doctors https://t.co/V727AmJ4OG  #DoctorsFightBack #DoctorsProtest #HinduSamarajyaDiwas,HOF
1342,hasoc_en_1343,#BrandonWebber  was a #murderer and #GTA     https://t.co/baHEN1084Y,NOT
5651,hasoc_en_5652,"Cross-posting from a friends FB post:  'Please supply the names and addresses of two referees whom we may approach, ideally one from your school or college and one from a former employer:' #BorisJohnsonShouldNotBePM https://t.co/VPE5yrkMkf",HOF
1805,hasoc_en_1806,Doctors 🥼 singing proudly their new anthem- 'আমরা কারা? বহিরাগত'    'Who are we? We are outsiders!'     #DoctorsUnderOppresion #DoctorsStrike #DoctorsFightBack https://t.co/TGKQITykwE,NOT
445,hasoc_en_446,"Russia has no intentions of withdrawing from Venezuela, but Trump said they told him they will and 'he's always right.'    Russia is establishing a presence in this hemisphere. It must be #fakenews that JFK stopped a war over that in Cuba. #FuckTrump  https://t.co/Xv0JL3IRTb",NOT
1551,hasoc_en_1552,Eton College. School Report. 1982. https://t.co/R7jT92nuhX #BorisJohnsonShouldNotBePM,NOT
5547,hasoc_en_5548,@realDonaldTrump Shes #humangarbage...just like how this #PUSSYPOTUS...#TRAITORTRUMP is a #coward...#fucktrump..#fuckmaga...#FUCKNAZIAMERICA,HOF
2479,hasoc_en_2480,@TheSun Why is this creature even alive??  #Murderer,NOT
3561,hasoc_en_3562,"@ICC if India's match with Pakistan also gets interrupt because of rain then on behalf of India's population, you have my permission to step down because you are irresponsible. You have made CWC'19 a joke. #ShameOnICC",NOT
5677,hasoc_en_5678,Wow! Just wow! #TrumpIsATraitor https://t.co/bH5gSvapYx,HOF
4868,hasoc_en_4869,The Federal Election Commission chair's warning was clear: It's illegal to accept information of value during U.S. elections from foreign governments. https://t.co/2epJMHts6h # via @HuffPostPol please take out #trumptrash! #TrumpIsATraitor #fuckTrump,NOT
5701,hasoc_en_5702,@realDonaldTrump Is that a question or exclamation?🤷‍♂️🤷‍♂️🤷‍♂️    #SenileAF #StableGenius #racist #rapist #pervert #treason #Resist #UnstablePresident,HOF
1393,hasoc_en_1394,Canada: Good at basketball  USA: Has basketball for President    In the words of the famous Robert de Niro: “#fucktrump',NOT
1040,hasoc_en_1041,"Onlineshoppee Cube Floating Wall Shelf, Set of 6  @ Rs.999 (mrp-2980)    https://t.co/yN6ShMMdmP    More: https://t.co/B25AcFcsL3    https://t.co/yN6ShMMdmP    #DoctorsFightBack #SaveBengal #amazon #flipkart #deals #dealoftheday #amazingdeals #offers #discount #JaiShreeRam #ModiForAll",NOT
